SMILES,Y,Plate
C1=CC(=CN=C1)NC(=O)C2=CC=CS2,0,1
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=CC=N3,0,2
C1=CC(=CC=C1C(=O)NCSC2=NC(=NC=C2)SCNC(=O)C3=CC=C(C=C3)F)F,0,1
COC1=C(C=C(C=C1)C2=NN=C(N2C3CCCCC3)SC4CCOC4=O)OC,0,1
C1CS(=O)(=O)CC1NC(=O)C23CC4CC(C2)CC(C4)C3,0,2
CC1(CC2=C(CS1)C(=S)SC(=C2C#N)N)C,0,1
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)/C(=N/NC(=O)C3=C(C(=NN3C)C)Br)/C,0,2
CCOC1=C(C=C(C(=C1)C)S(=O)(=O)NC2=CC3=C(C=C2)C=NN3)C,0,2
CC1=C(NC2=C1C=C(C=C2)C3=NN=C(N3CC4=CC=CC=C4)SCC(=O)NCC5=CC=CO5)C,0,2
CCC1=CC=C(S1)C(=O)C2=CC=CC=C2C(=O)O,0,2
COC1=CC(=CC(=C1O)OC)/C=N\NC(=O)C2C(CNC2=O)C3=CC=CC=C3,0,1
CCCC(C(=O)C1=CC=CC=C1)N2C=NC=N2,0,1
C1CN(C(C(=O)N1)CC(=O)NC2=CC3=C(C=C2)OCCO3)C(=S)NC4=CC=CC=C4,0,2
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)COC3=CC(=O)N(C4=CC=CC=C43)C,0,1
CCC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=C(C4=CC=CC5=C4N(C3=O)CCC5)O,0,1
CCN(CC)CCOCCOC1=CC=CC=C1F,0,1
CC1=C(C=C(N1CC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)F)C(=O)C,0,2
CN1C(=O)C=C(N=C1SCC(=O)NC2=CC=CC=C2OC)O,0,1
CC1CCN(CC1)C(C2=CN=CC=C2)C3=C(SC(=C3C)C)NC(=O)C4=CC=CO4,0,2
CCOC(=O)C1CCN(C1=O)S(=O)(=O)CC2=CC=CC=C2,0,1
CC(C)N(C(C)C)C(=O)C(=O)C1=CC=CN1C2=CC=CC=C2C#N,0,1
C1CCN(CC1)C2=NC(=NC(=N2)N/N=C/C=C/C3=CC=CC=C3)N4CCCCC4,0,1
CN(C)/C=C\1/C(=O)OC(=N1)/C=C/C2=CC=C(C=C2)OC,0,1
C1CCC(CC1)CC(=O)NC2=CC=CC=C2C#N,0,2
C1C(N(N=C1C2=CC=CO2)C3=CC=CC=C3)C4=CC=C(C=C4)F,0,1
CCCOC(=O)CSC1=C(C(C(C(=O)N1)C#N)C2=CC=CC=C2OC)C#N,0,1
CN(C)C(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N(C)C,0,1
CC1(C(=O)C(C(N1)(C)C)(C(=O)N)O)C,0,1
CCC1=CC2=C(C(=C1O)CN(C)C)OC=C(C2=O)C3=CSC=N3,0,1
CN1C2=C(C=N1)C(=NC=N2)N3CCOCC3,0,1
COC1=C(C=C(C=C1)C(C(=O)NC2CCCCC2)OC(=O)C3=CC=CO3)OC,0,1
CCN1C2=C(C=C(C=C2)NC(=O)C(C)C)C3=CC=CC=C31,0,1
CC1=CC=C(C=C1)C2=C[N+](=O)C3CCCCC3N2[O-],0,1
CCOC(=O)CSC1=C(C(CC(=O)N1)C2=C(C=CS2)C)C#N,0,2
C1CN(CCN1C2=CC=CC=C2)C3=NC=C4C(=N3)CC(CC4=O)C5=CC=C(C=C5)F,0,2
CCOC(=O)C1=CC(=NC2=C1C(=NN2CCC#N)C)C3=CC4=C(C=C3)OCCO4,0,2
CC(C(=O)N/N=C/C1=CC=CC2=CC=CC=C21)N3C=C(C(=N3)OC)[N+](=O)[O-],0,2
CN1C2=C(C=C(C=C2)NC(=O)C3CCCCC3)N=C1CCNC(=O)C4=CC=CC=C4,0,1
CCOC(=O)C1CCCCN1CC2=C(C(=CC=C2)OC)OC,0,2
CC1=CC=C(C=C1)OCC(=O)N(C)CCC2=CC=CC=N2,0,1
CCN(CC)C(=O)C1=C(C2=C(S1)N=C(NC2=O)C3=CC=NC=C3)C,0,2
CC1=CC(=C(C(=C1C)S(=O)(=O)ON2C(=O)C3=CC=CC=C3C2=O)C)C,0,1
CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C(=O)NNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0,1
CC1=CC=C(O1)C(=O)NCCCC(=O)O,0,2
CC1=NC2=C(C3=C(S2)CCCC3)C(=N1)SCC(=O)NCC4=CC=CO4,0,1
C1CC(OC1)CNC(=O)C2=C(N(C(=S)S2)C3=CC=CC=C3)N,0,1
CCN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC(=CC=C3)[N+](=O)[O-],0,2
C1C(ON=C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)NCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,2
COC(=O)C1=CC(=CC=C1)NC(=S)NCCC2=CCCCC2,0,2
CC(C)C1=CC=C(C=C1)C2C(=C(OC3=C2N(C4=CC=CC=C43)C(=O)C)N)C#N,0,2
CCCSC1=NN=C2N1C3=CC=CC=C3C(=O)N2N,0,2
CCOP(=O)(C1=CC=CC=C1)C2=C(OC(=N2)C3=CC=C(C=C3)F)N4CCCCC4,0,2
CCOC1=CC(=C(C=C1)OCC)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)CC(=O)OCC,0,2
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3Cl)Br,0,1
CN(C1CCCCC1)C(=O)CN2N=C(N=N2)C3=CC(=CC=C3)C(F)(F)F,0,1
CCCSC1=NC(=C(C(=O)N1)CC(=O)O)C,0,1
C1=CC=C(C=C1)CCN2C(=NN=C2SCC(=O)O)CN3C=NC4=CC=CC=C43,0,1
CCCN1C(=NC2=NC3=CC=CC=C3N=C21)C4=CC=CS4,0,2
CC1=C(C=C(C=C1)Cl)NC(=O)CCC(=O)NC2=C(C=CC(=C2)Cl)C,0,2
CCOC1=C(C(=CC(=C1)/C=N/O)Br)OCC2=CC=C(C=C2)Cl,0,2
CC1=CC=CC=C1COC2=C(C=C(C=C2Br)/C=N/N=C(\C3=NON=C3N)/N)OC,0,1
C=C1C(C1C(=O)N2CCOCC2)C(=O)N3CCOCC3,0,1
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CNC4=C3C=C(C=C4)OC(=O)C5=CC=CO5,0,2
CC1=CC(=CC=C1)NC(=O)CN2C(=O)C(NC2=O)(C)C3=CC4=C(C=C3)OCO4,0,1
CCSC1=C(C(CC(=O)N1)C2=CC=CC=C2C)C#N,0,1
CC1=C(C=CO1)C2=NN=C(N2CCCOC)SCC(=O)NC3=CC4=C(C=C3)OCCO4,0,1
CN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)NC3=CC(=CC=C3)OC,0,1
C1CC2=CC=C(C3=CC=CC1=C23)NC(=O)C4=CC=C(O4)Br,0,2
CC(C(=O)C12CC3CC(C1)CC(C3)C2)SC4=NNC(=N4)N,0,1
C1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=C(C=C2)Br,0,2
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC=CC=C3)C(=O)C4=NC=CN=C4,0,1
COCCNC(=O)C1CC(=O)N(C1)CCC2=CC=CC=C2,0,2
C1=CC(=CC=C1N2C(=CNC2=S)C(=O)O)F,0,2
COC1=C(OC(=C1)O)C=NC2=CC=CC=C2,0,2
COC1=C(C=C(C=C1)C2NCCO2)OC,0,2
CC1=CC=C(C=C1)CNC(=O)CCC2=CC=C(C=C2)S(=O)(=O)NC3CCCCC3,0,1
CCN(CC)S(=O)(=O)CCP(=O)(CCS(=O)(=O)N(CC)CC)O,0,1
CC(C)N=C(C1=CN=CC=C1)NC2=CC=CC=C2,0,1
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N(CC(=O)NCC3=CC=CC=C3)C4=CC=C(C=C4)F,0,1
C[N+]12CN3CN(C1)CN(C3)C2.[I-],0,2
C1=CC=C2C(=C1)NC3=C(C=CC=N3)C(=O)N2,0,1
COC1=C(C=C(C=C1)C2=CN3C=C(C=CC3=N2)Cl)OC.Br,0,1
C1CCC(CC1)NC2=NN=C(S2)SCC(=O)NC3=CC=C(C=C3)N4CCOCC4,0,2
COC1=C(C=CC(=C1)C2C3C(C(=O)N(C3=O)C4=CC=CC=C4)ON2C5=CC=CC=C5)O,0,2
CCOCCCNC(=O)C1=C(NC(=C1C)C(=O)OCC)C,0,2
CC(C1=CC=CC=C1)NC(=O)CSC2=NC(=O)C(C(=O)N2)NC(=O)C,0,1
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0,2
CCCC1=NC2=CC=CC=C2C(=C1CC)C(=O)OCC(=O)NC3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0,1
COC1=C(C=C(C=C1)Cl)N2C(=O)[C@H]3[C@@H](C2=O)ON=C3C4=C(C(=CC=C4)OC)OC,0,1
COC1=CC=C(C=C1)N2C(C(CCC2=O)C(=O)N3CCCCCC3)C4=CC(=C(C=C4)OC)OC,0,2
CC1=C(C=CC(=C1)Cl)N(CC(=O)N=NC2=C(NC3=CC=CC=C32)O)S(=O)(=O)C,0,1
CC1=CN(C(=O)NC1=O)COC/C=C/C2=CC=CC=C2,0,1
CN1C(=C(C(=N1)C(F)(F)F)/C=N/OC(=O)C2=CC=CC=C2)SC3=CC=C(C=C3)Cl,0,1
CC1CCC(CC1)NC2=NN=NN2C3=CC=CC=C3,0,2
CC1=CC2=C(C=C1)OC(=O)C=C2CN3CCOCC3,0,1
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)C3=NC4=C(C(=O)N3)N=NN4CC5=C(C=CC=C5Cl)F,0,1
CC1=CC(=CC=C1)NC(=S)N2CCC(CC2)NC(=O)C3=CC=C(C=C3)OC,0,2
COC1=CC(=C(C=C1)OC)NC2=NC(=NC(=N2)N)CSC3=NN=C(O3)C4=CC=NC=C4,0,1
CC(C)(C)N1C(=NN=N1)CN(CC2=CC=C(C=C2)F)CC3=CC=CO3,0,1
CCC(=O)NC1=NC(=NC(=C1C(=O)C)C)C,0,2
CC1=C(C2=C(C=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC4=NSN=C43)C,0,1
CC1=CC=C(C=C1)N2C(=O)C=C(NC2=O)NCC3=CN=CC=C3,0,2
CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,0,2
C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC=CC=C3[N+](=O)[O-],0,2
CC1=NN=C(C2=CC=CC=C12)OC3=CC=C(C=C3)OC,0,2
C/C(=N\NC(=O)C(=O)NC1=CC=CC=C1OC)/CC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3,0,2
CC1=CC(=CC=C1)N2C(=C(N=N2)C(=O)NC3=CC=C(C=C3)F)N,0,2
COC1=C(C=CC(=C1)/C=C/C(=O)NNC2=C(C(=CC(=C2F)F)F)F)OC(F)F,0,1
CC1=NN=C(NC1=O)NC2=CC=CC=C2OC,0,1
CC(C)(C)N(C)CCOC(=O)C1=CC(=CC=C1)OC.Cl,0,1
CC(C)C(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0,1
COC1=C(C=C(C=C1)CC2=NN=C(NC2=O)SC)OC,0,1
CC1=C(SC(=N1)N2C(C3CCC/C(=C\C4=CC=C(C=C4)F)/C3=N2)C5=CC=C(C=C5)F)C(=O)N(C)C,0,1
CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=C(C=CC(=C3)C(=O)OC)C,0,2
CC1=NC(=NN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC=C(C=C3)Cl,0,1
CCCC1=NN(C2=C1C(=O)CC(C2)(C)C)C(=O)C3=CC=CC=C3,0,2
COC1=CC(=CC=C1)OCCNC2=C(C=CC(=C2)N3CCCCC3)[N+](=O)[O-],0,2
COC1=C(C=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CN=CC=C2)OC,0,2
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=C(C=C4)F)O,0,2
CC1=CC(=NN1C(=O)CCCC(=O)N2C(=CC(=N2)C)C)C,0,1
CC(C)(C)C1=CC=C(C=C1)CN(CC2=CC=CO2)CC3=NN=NN3C4CCCC4,0,2
CC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)NC(=O)N3CCN(CC3)C4=CC=CC=C4,0,2
CN(C)CCCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.Cl,0,2
CC(C)(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NNC(=O)NC4=CC=CC=C4,0,2
COCC(=O)NC1=C(OC2=CC=CC=C21)C(=O)NC3=CC(=CC=C3)OC,0,1
C1CCC(CC1)C2=NN=C(S2)NC(=O)C3=CC=CO3,0,2
C1=CC=C(C=C1)C2=NN=C(N2C3=CC=CC(=C3C#N)C#N)C4=CC=CC=C4,0,1
CO/N=C/NC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])CS(=O)(=O)C2=CC=C(C=C2)Cl,0,2
C1COCCN1C(C#CC2=CC=CC=C2)C3=C(C(=CC(=C3)Cl)Cl)O,0,1
CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC3=NSN=C3C=C2,0,2
CC1=CC=C(C=C1)SC(C)C(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,0,2
C1CCN(CC1)C(=S)SCC(=O)NC2=NC(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4,0,1
CC(=NC1CC1)C2=C(NN(C2=O)C3=NC4=CC=CC=C4S3)C5=CC=CC=C5,0,2
CN1C2=C(C(=O)N(C1=O)CC(=O)OC)N(C(=N2)Br)CC3=CC=CC=C3Cl,0,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3S2)NC(=O)C4=C(C=CC(=C4)N5C=NN=C5)Cl,0,2
C1CC2CC(CC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)NC(=O)C4CC4,0,2
CCOC(=O)C1=C(N=C(N=N1)C2=CC=C(C=C2)C)SC3=CC=CC=C3Cl,0,2
C1COC2=C(C=C(C=C2)C(CC3=CC=CC=C3)NC(=O)C4=CC=CC=C4F)OC1,0,2
CCC1(CC2=C(CO1)SC3=C2C(=O)N(N=N3)CC(=O)NC4=CC=C(C=C4)C)C,0,1
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)NCC4=CC=CC=C4,0,2
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NS(=O)(=O)N4CCCCC4,0,1
CC1=NN=C(NC1=O)SCC(=O)OC,0,2
CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NC2=C(C=CC(=C2)Cl)OC)C,0,2
CC1=CC=C(C=C1)N(CC(=O)NCC2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CS3,0,1
CC1=C(C(=O)C=CN1C2=C(C=C(C=N2)C(F)(F)F)Cl)OCC3=C(C=CC=C3Cl)Cl,0,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NC(=CS3)C4=C(C=CC(=C4)F)F,0,1
COC1=C(C=C(C=C1)CCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl)OC,0,1
CC1(CC(=CC(=O)C1)NCC2=CC=CS2)C,0,2
CC1CCN(CC1)C2=NC(=C(C(=O)N2)C#N)C3=CC=C(C=C3)OC,0,2
CC1CCN(CC1)C(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CC4=CC5=C(C=C4)OCO5,0,2
CCOC1=CC(=CC(=C1)C(=O)NC(=S)NC2=CC=CC(=C2)C(F)(F)F)OCC,0,1
C1CCN(CC1)S(=O)(=O)C2=CSC(=C2)C(=O)NC3=CC=C(C=C3)F,0,1
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3C(F)(F)F,0,2
COC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F,0,2
C=CCN1C=C(C=C(C1=O)C#N)C2=CC(=CC=C2)Cl,0,1
CC(C)OC1=CC=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CS2,0,1
CC1=CSC(=C1N/N=C(\C)/C2=CC=C(C=C2)F)C(=O)OC,0,2
C1C(OC2=CC=CC=C2O1)C3=NN4C(=NN=C4S3)C5=CC=C(C=C5)F,0,1
CC(C)COC1=CC=C(C=C1)CNC(=S)N/N=C/C2=CC=C(C=C2)[N+](=O)[O-],0,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3N2)NC(=O)C4=CC5=C(C=C4)OCO5,0,2
COC1=CC=CC=C1NC(=O)C2=C(SC3=C2CCC3)NC(=O)C4=CC=CO4,0,1
CC1CC2=CC=CC=C2N1C(=O)CSC3=NC4=CC=CC=C4C=C3C,0,2
CC1=CC=C(C=C1)C2CC(=CC(=O)C2)O,0,1
CC1=CC=C(C=C1)CS(=O)(=O)C2=CC=CC=C2C3=NN=C(O3)C4=CC=C(C=C4)Cl,0,2
CCCN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC4=C(C=C3)OCCO4)CCN5CCOCC5,0,2
COC1=CC=CC=C1N2CCN(CC2)C(=O)C(C3=CC=CC=C3)NS(=O)(=O)C4=CC=CS4,0,1
CC1=CC=C(C=C1)N2CN=C(NC2=S)C3=CC=C(C=C3)OC,0,2
CC1=CC(NC2=C1C=C(C=C2)OC(=O)C(C)N3C(=O)C4=CC=CC=C4C3=O)(C)C,0,2
C1CC2=NON=C2C3=C1N(C(=N3)C4=CC=CC=C4)OCC5=CC=CC=C5,0,2
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC(=CC=C3)Br)C(=O)N/N=C/C4=CC=C(O4)[N+](=O)[O-],0,1
CSC1=NC2=C(C3=C(N2)CCCC3)C4=NN=NN41,0,1
CC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)OC(=O)C4=CC=CC=C4)C(=O)OC,0,1
CC(C)C1=CC2=C(C=C1)OC(=O)C=C2CN3CCN(CC3)C4=CC=C(C=C4)F,0,2
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N(CC3=CC=CC=C3)CC(=O)N/N=C/C4=CC=C(C=C4)F,0,2
CCCCCC(=O)NC1=NC(=C(S1)C2=CSC(=N2)NC3=CC=CC=C3OC)C,0,1
CC1=CC=CC=C1N(CC(=O)NCCSC2CCCCC2)S(=O)(=O)C3=CC=CC=C3,0,2
CC(C)C1=CC=C(C=C1)CNC2=C(C=CC(=C2)N3CCCC3)[N+](=O)[O-],0,2
C1CC1NC(=O)NC2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CS4)C5=CC=CS5,0,2
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)C34CC5CC(C3)CC(C5)C4,0,1
CCOC(=O)C1=CC2=C(N1CC3=CC=C(C=C3)C#N)C=CS2,0,2
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)NCCSC3CCCCC3)C,0,1
CC1=CC(=CC(=C1OC(=S)N(C)C)C)C(=O)CSC2=CC=C(C=C2)OC,0,1
CC1=CC=C(C=C1)S(=O)(=O)N/N=C\C2=CC=C(O2)[N+](=O)[O-],0,2
CCOC1=C(C2=C(N1)C3=CC=CC=C3C(=C2)O)C(=O)OCC,0,2
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCC(CC3)CC4=CC=CC=C4,0,1
C1CN(CCN1CC2=CC=CC=C2)CC3=NC(=NC(=N3)NC4=CC5=C(C=C4)OCCO5)N,0,1
CCCCCNC(=O)C(C)SC1=CC=C(C=C1)Cl,0,2
CCOC(=O)C1=C(NC(=C1C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)NC)C)C,0,1
CC1=NC(=CS1)C2=CC(=CC=C2)NS(=O)(=O)C3=CC=CC=C3,0,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CCCN3S(=O)(=O)C4=CC=CC=C4,0,2
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC(=C3)C(=O)OC,0,2
C1=CC(=CC=C1CSC2=NC3=C(N2)C=NC=C3)Cl,0,2
CCCSC1=NC2=C(C3=C(S2)CN(CC3)CC4=CC=CC=C4)C(=O)N1,0,1
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0,2
C1=CC=C2C(=C1)C=CN2CCNC(=O)CC3=CC=CS3,0,1
C1CC2=C(C1)[N+](=O)C3=CC=CC=C3N2[O-],0,2
C1=CC=C(C=C1)C(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O,0,1
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)N(C)CC(=O)N3CCC4=CC=CC=C4C3,0,2
CN1C(=NN=N1)SCC2=CSC(=N2)NC3=CC=CC=C3,0,1
CC1(CC2=CC=CC=C2/C(=C/C(=O)NC)/N1)C,0,1
C1COCCN1C(=O)CC23CC4CC(C2)CC(C4)C3,0,2
CC1=CC(=NC(=C1)NS(=O)(=O)C2=CC=C(S2)Br)C.Cl,0,1
CCOC(=O)C1CCCN(C1)C(=O)C2=CC=C(C=C2)CNC3=C(C(=O)C3=O)N4CCC(CC4)C,0,2
CC1=NC(=CC=C1)N2C=C(N=C2)C(=O)N/N=C/C3=CC=CC=C3,0,2
CCC1=CC=CC(=C1NC(=O)C(C2=CC=CC=C2)N3CCC3=O)C,0,2
CC(C)CC1=CC(=NO1)C(=O)NCC2=CC=CS2,0,1
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C(C)C)C(=O)C3=CN=CC=C3,0,2
CC1=CC(=NN1C2=NC(=NC(=N2)N)C)C,0,1
CC1=CC2=C(C=C1)C=C(C(=O)N2)CNC(C)C,0,2
CN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3=CC=C(C=C3)OC,0,2
CC1=CC(=NC2=CC=CC=C12)NCC3=CC=CC=N3,0,2
CN1CCN(CC1)C(=S)C2=CC(=C(C=C2)OC)Br,0,1
COC1=C(C=C(C=C1)C(CCC#N)(CCC#N)C#N)OC,0,1
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C4=CC=C(C=C4)F)CC(=O)OC,0,1
CC1=NN(C(=C1)C2=CC=CO2)CC(=O)NCCN(C)C,0,2
C1COC2(C3=CC=CC=C3N(C2=O)CC4=C(C=C(C=C4)F)Cl)OC1,0,1
CC1=CC=CN2C1=NC(=C(C2=O)C=O)N3CCN(CC3)C4=CC=CC=C4OC,0,2
CC1=CC(=C(C=C1)NC(=O)CO/N=C(/C)\C2=CC=CS2)C,0,1
C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC=CC(=C3)C4=CN5C=CC=NC5=N4,0,1
CC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=CC=CC=N3,0,1
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0,2
CC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)C#N)C4=CC=CC=N4,0,2
C1=CC=C(C(=C1)N)NC2=CC=C(C=C2)N,0,1
CCC1=CC(=CC=C1)OCCC(C(=O)OCC)C(=O)OCC,0,2
CC(C)C1=CC=C(C=C1)CC(C(=O)NC2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC)NC(=O)C,0,2
C1CN(CCN1CC2=CC=CC=C2)C(C3=CC(=CC=C3)F)C4=C(N5C(=NC=N5)S4)O,0,2
CC1=C(OC=N1)C(=O)NCC2=CC=CC=C2Cl,0,2
CC1=CC=C(C=C1)SCC(=O)NCC(C)C,0,1
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=NC=CN=C2,0,1
CCC1=NN=C(S1)/N=C\2/N(C(=O)/C(=C/C3=CC=C(C=C3)N(C)C)/S2)CC=C,0,2
CN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)F)CN3C4=CC=CC=C4N=N3,0,1
CC1=CC(NC2=CC=CC=C12)(C)C.Cl,0,2
CCC(C)(C)N1C(=NN=N1)CN(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4CCCC4,0,2
CCN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NCCN4CCOCC4,0,2
CCOC(=O)C1=C(NC(=C(C1C2=CN(N=C2C3=CC=CO3)C4=CC=CC=C4)C(=O)OCC)C)C,0,1
CC(C)C(=O)NC1=NN=C(S1)CSCC2=CC=CC=C2F,0,2
CCCCN1C(=O)C=CC(=N1)C(=O)O,0,1
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)CCC(=O)O,0,1
CC(C)N(CC1=CC=CC=C1)C(=O)C2=CN=C3N(C2=O)CCS3,0,2
CC(C)CCN1C(=O)C2=CC=CC=C2C3=CC=CC=C3C1=O,0,1
CCOC1=CC=C(C=C1)C2C(N3C=C(C=CC3C2(C#N)C#N)C#N)C(=O)C4CC4,0,2
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)CCC(=O)NCCC3=CC(=C(C=C3)OC)OC,0,1
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCCC3=CC(=C(C=C3)OC)OC,0,2
CC1=CC(=C(C(=N1)N2CCOCC2)C#N)C(F)(F)F,0,1
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)CN2C(=O)C(NC2=O)(C)C3=CC=CC=C3,0,2
CC1=CC(=NC(=N1)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C,0,1
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)Br)CNC(=O)CC3=CC=C(C=C3)OC,0,1
CCCCOC1=CC=C(C=C1)CSC2=NN=CN2N,0,1
CCOC1=CC=C(C=C1)NC(=S)NC2=NNC(=C2)C3=CC=CC=C3,0,2
C1CN(CCN1CCN=CC2=C(CC(CC2=O)C3=CC=CC=C3)O)C(=O)NC4=CC=CC=C4,0,2
CC1=C(C2=CC=CC=C2N1)C(=O)CN3CCCC3,0,2
CCOC1=CC=C(C=C1)NC2CCN(CC2)C(=O)C,0,2
C1CCC(CC1)NCC2=CC=C(C=C2)O.Cl,0,2
CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=C(N(N=C3C)C)C,0,1
COC1=CC=C(C=C1)NC2CS(=O)(=O)CC2NCC3=CC=CO3,0,2
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NCC4=CC=CC=N4)C=CC=C3C1=O,0,1
CCOC(=O)C1=C(OC(=C(C1C(C)C)C#N)N)C2=CC=CC=C2,0,1
COC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)CC4=CC(=O)NC(=O)N4,0,1
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCC3=CC=C(C=C3)Cl,0,2
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)CCNC(=O)C3=CC=CS3,0,1
CCOC(=O)N1CCC(CC1)NC(=O)CN2C3=C(COC4=C3C=C(C=C4)C)C=N2,0,2
C1CCN(CC1)C(=O)C2=CC(=C(C=C2Cl)Cl)S(=O)(=O)N3CCOCC3,0,1
CC1=CC2=C(C=C1)N(CC3(C2)C(=O)NC(=O)N(C3=O)CC4=CC(=CC(=C4)OC)OC)C,0,1
